ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322275508,Sell,88501.00,0.005,59debf93-e0f2-5d11-b4be-59e0d4edbea9,501953598953,1766322275564
1766322275508,Sell,88501.00,0.005,042f4b8a-cfe3-5cd7-a1b2-adb6dc9e5e0f,501953598953,1766322275564
1766322275508,Sell,88501.00,0.005,efc9781f-b87c-5924-bebd-508e8498c096,501953598953,1766322275564
1766322275508,Sell,88501.00,0.005,73ea17bd-1540-5f62-ad58-12f123526cda,501953598953,1766322275564
1766322275508,Sell,88501.00,0.010,3389d760-d51c-5850-8280-2a95fe0f08e8,501953598953,1766322275564
1766322275508,Sell,88501.00,0.010,f3894851-61e3-51a7-ad87-db64a72e7269,501953598953,1766322275564
1766322275508,Sell,88501.00,0.005,a2278468-7dee-53c4-8c50-ea37e819cc3a,501953598953,1766322275564
1766322275508,Sell,88501.00,0.005,8fb2f0ba-5cbd-58c6-9513-c46a8ab155ed,501953598953,1766322275564
1766322275508,Sell,88501.50,0.007,7fa35553-c8a8-5e1c-9789-4290af25237a,501953598953,1766322275564
1766322275508,Sell,88501.60,0.048,0f4a3c66-9584-5657-b0d2-ec6ee9a40b6a,501953598953,1766322275564
1766322275502,Sell,88501.60,0.062,9e241e3a-bbb5-5529-8451-fab53ac47001,501953598810,1766322275564
1766322275502,Sell,88501.60,0.001,1d1350f2-a615-5a74-b759-2fa0d5d378e2,501953598810,1766322275564
1766322275502,Sell,88501.60,0.005,afe95cf3-768a-561c-90af-82b01900ebe0,501953598810,1766322275564
1766322275502,Sell,88501.60,0.001,4ba02fe1-75cc-5e2a-a33b-66f7b470c1dc,501953598799,1766322275564
1766322275502,Sell,88501.60,0.005,91f5c0e3-8b27-5026-9c7d-e7cafd1c09d5,501953598799,1766322275564
1766322275502,Sell,88501.60,0.001,7dc13098-5b8f-57e1-b31e-169747aa95f0,501953598799,1766322275564
1766322275502,Sell,88501.60,0.005,4107afff-4560-53ae-a67b-3b99a86f6234,501953598799,1766322275564
1766322275502,Sell,88501.60,0.005,2d9beea3-1a5b-5468-a286-67c72f4c320b,501953598799,1766322275564
1766322275502,Sell,88501.60,0.005,d057d32b-94c6-5e6d-8226-9e065bbf3289,501953598799,1766322275564
1766322275629,Sell,88500.00,0.338,af992666-d1ae-50bc-95d4-6a0a9035fb5e,501953600552,1766322275981
1766322275628,Sell,88500.00,0.104,914e445a-6b80-52d9-bdaf-e2c0fb947722,501953600542,1766322275981
1766322275598,Sell,88500.00,0.110,99e1b098-74ca-5b6b-a872-4013c04fdfea,501953600249,1766322275981
1766322275549,Sell,88500.00,0.009,f236fa9f-b609-554b-85d4-588181b9887f,501953599840,1766322275981
1766322276097,Sell,88500.00,0.025,a2af5564-d175-57fc-b951-22011bc4e7a9,501953603364,1766322276131
1766322275987,Buy,88500.10,0.041,911fa95b-19fb-5325-bfe6-b98afed1ac8a,501953602718,1766322276131
1766322276536,Sell,88482.50,0.001,d17fd0b1-d72e-5211-a866-c16745d772a9,501953608736,1766322276732
1766322276524,Sell,88482.50,0.009,f8ea34f1-0664-5d92-bf94-7d2ca195ae76,501953607560,1766322276732
1766322276523,Sell,88482.50,0.009,22894d07-aa90-537d-947a-b44545252612,501953607429,1766322276732
1766322276522,Sell,88482.50,0.008,07a77099-bf57-5786-9086-b54a048e42fb,501953607403,1766322276732
1766322276522,Sell,88482.50,0.001,976023e0-039f-511c-8e2d-494ca4afffca,501953607403,1766322276732
1766322276521,Sell,88482.60,0.004,6abdd07d-967e-53ff-9b4c-e4d50dc1336c,501953607247,1766322276732
1766322276521,Sell,88483.00,0.004,6c1e6763-068b-52a2-96d9-250658edbdf6,501953607247,1766322276732
1766322276521,Sell,88483.00,0.001,2f39e649-01fe-5359-8a80-f4f1c0e74671,501953607247,1766322276732
1766322276521,Sell,88483.30,0.004,6366a60d-ed89-54f2-9cf0-688041802902,501953607240,1766322276732
1766322276521,Sell,88483.30,0.004,b35560d6-5936-5697-bdf1-77e6cf485507,501953607240,1766322276732
1766322276521,Sell,88483.50,0.004,40c3676e-3f1c-52be-8cb7-90d9ec72ea71,501953607240,1766322276732
1766322276521,Sell,88483.70,0.004,ce3d4867-ec0f-589d-aaf0-a2894c5e2a23,501953607240,1766322276732
1766322276521,Sell,88483.70,0.004,3c267c0b-0d4b-5e04-8933-b6731743025d,501953607240,1766322276732
1766322276521,Sell,88483.70,0.001,8c94ea28-b372-51db-b0ed-21fdbb8a1dd0,501953607240,1766322276732
1766322276521,Sell,88483.80,0.004,d4c07922-b0fb-5fb3-b367-aa7927b020e7,501953607240,1766322276732
1766322276521,Sell,88484.00,0.001,25e72ecb-bb0b-516a-9cab-df43f1da38dd,501953607240,1766322276732
1766322276521,Sell,88484.00,0.001,375bade1-356f-5e34-bd3b-39c0f9cb4bca,501953607240,1766322276732
1766322276521,Sell,88484.10,0.056,1b0acfd0-d8ef-5c64-8776-df2c3d4b37fe,501953607240,1766322276732
1766322276521,Sell,88484.20,0.108,4e2d315d-7ea5-5c8d-b7db-d3337b6a7f1c,501953607240,1766322276732
1766322276521,Sell,88484.30,0.010,1955927e-552b-512b-b783-e87e7d1098c1,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,e6e1df9d-42c7-5ee4-bdf8-0db8777b4c9b,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,545d262f-6efc-59a3-a8e8-2990ab114ff1,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,cf16b9c7-cc06-56b6-a13a-777cdc1bd93d,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,b1532405-1011-5735-b383-f65dc9f89ee9,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,d38db1f8-f717-5501-a304-e6a8a502c0de,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,857aa5b4-3e7d-5424-b8e3-2b42fd9f14a7,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,fd6de2ab-2217-51ce-a671-beb0a9a37de2,501953607240,1766322276732
1766322276521,Sell,88484.30,0.003,045b5780-b2bf-5d37-8529-a073a43ce6aa,501953607240,1766322276732
1766322276521,Sell,88484.30,0.016,7a1e035e-d089-5a19-8d07-4b60b5ebd295,501953607240,1766322276732
1766322276521,Sell,88484.40,0.004,70e0ea88-ac06-551d-bb41-6727bb11514b,501953607240,1766322276732
1766322276521,Sell,88484.40,0.001,67dcb6e0-0aed-5a92-8627-400fdb64d199,501953607240,1766322276732
1766322276521,Sell,88484.50,0.008,95a0b555-471e-572e-9620-e2b86114fbe3,501953607240,1766322276732
1766322276521,Sell,88484.60,0.005,7cf9ce1f-659d-57d5-80b7-34df543584dc,501953607240,1766322276732
1766322276521,Sell,88484.70,0.003,d1586017-0237-5d77-9c21-fd44a0b9bfc8,501953607240,1766322276732
1766322276521,Sell,88484.70,0.004,6a660b81-dc33-54f7-9d75-3986cf9d8b39,501953607240,1766322276732
1766322276521,Sell,88484.80,0.004,c4b2b133-2026-5c33-b900-8497cd0b3e3e,501953607240,1766322276732
1766322276521,Sell,88484.80,0.004,b550abe3-c8be-577d-9e5c-ae41389b03ae,501953607240,1766322276732
1766322276521,Sell,88484.80,0.001,f86ca823-5be3-54a3-a211-08dd2c74b87a,501953607240,1766322276732
1766322276521,Sell,88485.00,0.004,843b2686-a82d-5b5e-8882-c4b2ef54b168,501953607240,1766322276732
1766322276521,Sell,88485.00,0.004,ad9c514b-bbf2-5339-830f-b8abf733fcf4,501953607240,1766322276732
1766322276521,Sell,88485.10,0.004,33a7b927-fe16-5f83-8e76-23a7a7ae46c4,501953607240,1766322276732
1766322276521,Sell,88485.20,0.004,7b9d7f33-4585-564b-be00-7bd5a7a4b405,501953607240,1766322276732
1766322276521,Sell,88485.20,0.004,6c5a1e6c-a8cd-5cd4-bc1e-40ca615f8ae5,501953607240,1766322276732
1766322276521,Sell,88485.40,0.004,af2a9480-efa9-56b4-9c89-67eefdb4f23f,501953607240,1766322276732
1766322276521,Sell,88485.40,0.003,3cb90204-f249-511d-ab54-255fca3420db,501953607240,1766322276732
1766322276521,Sell,88485.60,0.002,d25675e6-987d-5a0c-b6b0-a6701fa74bda,501953607240,1766322276732
1766322276521,Sell,88485.80,0.004,d11443e2-9695-5dc4-a021-44bc27d9c447,501953607240,1766322276732
1766322276521,Sell,88485.80,0.004,91e2c469-c7bd-5843-93c7-895b9176ae74,501953607240,1766322276732
1766322276521,Sell,88485.90,0.004,1002dedd-d220-56fa-abdd-72845b13b3df,501953607240,1766322276732
1766322276521,Sell,88486.10,0.001,df02d31d-2acd-565b-ab70-12ebfa838ffb,501953607240,1766322276732
1766322276521,Sell,88486.30,0.004,d36c35fb-6773-5304-8e3f-aec67821e845,501953607240,1766322276732
1766322276521,Sell,88486.30,0.004,af9b6efc-3120-5bf7-bc8d-3d5e0a60f85a,501953607240,1766322276732
1766322276521,Sell,88486.30,0.004,f84e9560-136d-5481-93db-e4e3f5155c9b,501953607240,1766322276732
1766322276521,Sell,88486.40,0.004,a985c3bd-062f-54e1-bb2f-c6a5dbeafc42,501953607240,1766322276732
1766322276521,Sell,88486.40,0.001,b6ba8f79-17ee-5135-93df-ed240f8baa77,501953607240,1766322276732
1766322276521,Sell,88486.50,0.004,36fb3bcc-9c10-5855-ad10-23ff48c3c34a,501953607240,1766322276732
1766322276521,Sell,88486.50,0.006,2a08a246-1186-56a7-bfa9-31f27578afd9,501953607240,1766322276732
1766322276521,Sell,88486.60,0.004,33149107-023d-5960-99b8-b0df306a9ad0,501953607240,1766322276732
1766322276521,Sell,88486.60,0.004,ddcc8523-5ce7-55e3-b8e4-d35a0f9056c9,501953607240,1766322276732
1766322276521,Sell,88486.60,0.001,b487bd27-19fd-531f-b511-295827d52214,501953607240,1766322276732
1766322276521,Sell,88486.90,0.004,86025d97-f6e2-5a95-9d26-d6f944123078,501953607240,1766322276732
1766322276521,Sell,88486.90,0.001,ca5d66e5-6474-53fc-99a4-6802008d448a,501953607240,1766322276732
1766322276521,Sell,88487.10,0.001,5ac5ac74-bbff-5013-b21e-9cdeb8336054,501953607240,1766322276732
1766322276521,Sell,88487.30,0.004,15c26b77-12c0-58af-9e7e-10cc3d6128b2,501953607240,1766322276732
1766322276521,Sell,88487.80,0.010,3d3a8aff-c564-55c8-922c-d2a1c758c314,501953607240,1766322276732
1766322276521,Sell,88488.00,0.001,12c1ef95-6c2c-5d00-9476-6616194b40ac,501953607240,1766322276732
1766322276521,Sell,88488.00,0.001,09af42f6-d802-5bc0-949c-c091f538ba0b,501953607240,1766322276732
1766322276521,Sell,88488.10,0.004,4b1d3bfa-067d-5f99-adc2-2418ad53b5a7,501953607240,1766322276732
1766322276521,Sell,88488.40,0.001,f33041cc-fd8d-5533-9913-177ebd261731,501953607240,1766322276732
1766322276521,Sell,88488.90,0.003,139a36d6-ec96-5e65-b2ee-81cee10402ce,501953607240,1766322276732
1766322276521,Sell,88488.90,0.003,499dc791-10be-5cdb-a655-0ae3a9ccebe1,501953607240,1766322276732
1766322276521,Sell,88488.90,0.003,7f598769-0a5f-5d1b-aff5-c20c78690818,501953607240,1766322276732
1766322276521,Sell,88488.90,0.003,d35ba9fa-f188-54c5-82ed-d61a655d375a,501953607240,1766322276732
1766322276521,Sell,88489.40,0.001,1d64fce9-57c7-5c38-93a3-9e59ce4b2846,501953607240,1766322276732
1766322276521,Sell,88489.80,0.001,1d6aa24d-4a34-5a2b-bb57-4be2734e7ff5,501953607240,1766322276732
1766322276521,Sell,88490.00,0.002,61d6872c-ac8b-585a-8ddb-9f40f481131c,501953607240,1766322276732
1766322276521,Sell,88490.00,0.010,57da2b9c-727d-51f5-bde4-c68bca979445,501953607240,1766322276732
1766322276521,Sell,88490.20,0.001,8916d7c1-aa0f-5985-b315-aab05e898ed3,501953607240,1766322276732
1766322276521,Sell,88490.30,0.011,6b5d8464-68ca-5125-a55a-1f612d06ce2a,501953607240,1766322276732
1766322276521,Sell,88490.60,0.022,e461801b-578c-5141-823a-a77ac8136a32,501953607240,1766322276732
1766322276521,Sell,88490.60,0.001,7703af52-4c14-5c46-a03d-de238babeb38,501953607238,1766322276732
1766322276521,Sell,88491.70,0.001,4b1633b6-f55e-5b65-ac42-007288cfcddd,501953607238,1766322276732
1766322276521,Sell,88492.00,0.001,bbb7ede7-934d-5f24-82fd-b94f0d644f14,501953607238,1766322276732
1766322276521,Sell,88492.00,0.001,ba7d3cc4-b100-5e95-b669-a4f5e1ecd773,501953607238,1766322276732
1766322276521,Sell,88492.80,0.001,d736e2c6-a9bb-57e1-b8db-eb19d44c24d4,501953607238,1766322276732
1766322276521,Sell,88493.80,0.001,1e6446b6-d4a7-5517-a6c2-e00abbd57450,501953607238,1766322276732
1766322276521,Sell,88494.50,0.003,a72a74e1-a484-5a85-94e6-8e0c8ec398f0,501953607238,1766322276732
1766322276517,Sell,88495.50,0.001,64a00347-ba31-572f-a191-c3c3cb8ec63e,501953606609,1766322276732
1766322276517,Sell,88495.60,0.001,e6fd3e16-cefa-57c7-9fd1-26b2c799d816,501953606609,1766322276732
1766322276509,Sell,88496.00,0.001,fc4f24a5-084b-5640-9661-557c2b9a8a4a,501953605853,1766322276732
1766322276509,Sell,88496.40,0.001,4572e085-c6fb-5559-ac6f-744dec15e84a,501953605853,1766322276732
1766322276509,Sell,88496.40,0.001,906e0337-9c45-5327-b1e5-f2b3825b7c33,501953605853,1766322276732
1766322276509,Sell,88497.00,0.001,5693d315-9f80-5290-b2a1-4d6517120dca,501953605853,1766322276732
1766322276509,Sell,88497.00,0.001,b802635e-3012-53ae-b378-7c7b3db9d669,501953605853,1766322276732
1766322276509,Sell,88497.40,0.001,cbe4d004-d8ea-5910-8d7e-358546f2c64f,501953605853,1766322276732
1766322276505,Sell,88498.30,0.002,fb9ce755-9165-5ac2-aa51-b8140ee1b4e7,501953605569,1766322276732
1766322276505,Sell,88499.00,0.001,1c97c3fa-0726-597d-aff3-fc44493b7f55,501953605569,1766322276732
1766322276505,Sell,88499.00,0.014,f7002829-6085-5fe2-bd41-dcc2ec014894,501953605569,1766322276732
1766322276505,Sell,88499.20,0.002,a8b81698-6345-5475-9b3e-e5ad21511688,501953605569,1766322276732
1766322276505,Sell,88499.80,0.022,e935a49a-239c-5e06-94cf-c551769e172a,501953605569,1766322276732
1766322276505,Sell,88499.90,0.025,22825471-ebd3-5b28-aff3-f00ced16b547,501953605569,1766322276732
1766322276505,Sell,88500.00,0.020,a8d7c5b4-092f-5f89-b7e8-6c420b61cdcd,501953605569,1766322276732
1766322276505,Sell,88500.00,0.010,c19e3bd5-b404-5a7a-8941-789ac2131fe9,501953605569,1766322276732
1766322276505,Sell,88500.00,0.009,87f1c685-cdd0-501b-b492-016de50adf8a,501953605569,1766322276732
1766322276505,Sell,88500.00,0.001,dd1b2b62-4c97-5edb-8283-71e01bc9239f,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,755c6611-dae8-588d-9fc1-fb6f9b0a7458,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,341b3217-3335-5204-ad02-bb679e4c3ab7,501953605569,1766322276732
1766322276505,Sell,88500.00,0.110,add994ff-62ce-5bb6-843a-93b6407ac5fd,501953605569,1766322276732
1766322276505,Sell,88500.00,0.001,a37c50e1-f448-52be-8573-53fdf449749d,501953605569,1766322276732
1766322276505,Sell,88500.00,0.010,33cf93ea-e77d-5a30-b589-042df4856822,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,7722b0b5-109a-521b-b5d6-93267df5555e,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,62243fa9-5665-5f66-a76c-f5818581bd5f,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,e87e55d7-6b76-565c-8f31-19697da4e32d,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,603591e9-e1ac-5ac1-b01e-31ca4a8fea3e,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,38233a4b-3136-5a05-bb7d-8eb86154b73d,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,3e6f43de-a50d-5213-88fe-24c2c400be85,501953605569,1766322276732
1766322276505,Sell,88500.00,0.010,b2949cc6-a9ab-5951-8587-c3c4c030a0ff,501953605569,1766322276732
1766322276505,Sell,88500.00,0.010,2e1f323a-9f9c-574c-8616-2aa558e51e41,501953605569,1766322276732
1766322276505,Sell,88500.00,0.004,2439cc4c-39b4-5373-b9b5-c92b8ba044af,501953605569,1766322276732
1766322276505,Sell,88500.00,0.007,fc3abf14-515c-59b9-8945-a72724160783,501953605569,1766322276732
1766322276505,Sell,88500.00,0.010,fd22b8ea-69d1-5cca-9210-dead7681c54a,501953605569,1766322276732
1766322276505,Sell,88500.00,0.007,d6cc013b-53e9-57f3-81c5-960d879d3fc5,501953605569,1766322276732
1766322276505,Sell,88500.00,0.005,454f5d00-226f-537a-ba2e-d81f0b79e4f7,501953605569,1766322276732
1766322276505,Sell,88500.00,0.001,f335e1cd-b073-57c9-a9ee-3689456ab68e,501953605569,1766322276732
1766322276505,Sell,88500.00,0.009,a782196a-4733-5545-a64b-a44a078884ac,501953605569,1766322276732
1766322276505,Sell,88500.00,0.086,590de6bf-3c78-5916-87b6-d46dce1a0c7b,501953605569,1766322276732
1766322276505,Sell,88500.00,0.006,cb572aac-5dd9-575e-98a5-4448e003f173,501953605569,1766322276732
1766322276505,Sell,88500.00,0.011,518d18a9-820e-5ba9-8e71-2409c5b687b1,501953605569,1766322276732
1766322276505,Sell,88500.00,0.012,b61cc2ff-d293-54ba-acd8-b5a70ffd4926,501953605569,1766322276732
1766322276505,Sell,88500.00,0.003,a3a13e85-ec2a-543c-a7ab-216da30c4f73,501953605569,1766322276732
1766322276505,Sell,88500.00,0.304,897c94d2-80f0-5dd2-b90f-79173e22abfb,501953605569,1766322276732
1766322276673,Buy,88482.60,0.013,5151a131-4175-5f1d-bbb2-ca46fc1d2d1a,501953612444,1766322277053
1766322276673,Buy,88482.60,0.001,be90f747-0aa0-5d3b-b99b-86bf6db8d00c,501953612444,1766322277053
1766322276673,Buy,88482.60,0.001,e883c400-b07e-5750-89a1-e86cb61000f4,501953612444,1766322277053
1766322276673,Buy,88482.60,0.009,121d6cfe-dbc7-5799-bba5-fd59122ae687,501953612444,1766322277053
1766322276673,Buy,88482.60,0.009,7559ea38-825e-5b65-9465-7600de820d83,501953612444,1766322277053
1766322277118,Sell,88482.50,0.054,621fefad-2679-58af-8148-9ce5554fff84,501953616946,1766322277295
1766322277118,Sell,88482.50,0.080,4521bb51-5e39-5fa4-ac0e-60bb30df3714,501953616946,1766322277295
1766322277118,Sell,88482.50,0.025,dda372aa-0480-53f7-b226-5f3bc1c05621,501953616946,1766322277295
1766322277419,Sell,88480.90,0.003,a06582d3-5c37-52ee-a176-a7f06cfe7611,501953621057,1766322277460
1766322277419,Sell,88481.30,0.017,a5af245b-0ec2-5ed7-9b95-4c3a77e83b19,501953621057,1766322277460
1766322277409,Sell,88481.50,0.002,083242e2-b839-58d7-a168-f67b303bcc1f,501953620558,1766322277460
1766322277405,Sell,88481.90,0.005,c3744636-9d1b-5121-8f45-f682177588e2,501953620438,1766322277460
1766322277405,Sell,88482.50,0.003,c324bfdb-4529-5a7a-9e35-f758392a5e1f,501953620438,1766322277460
1766322277405,Sell,88482.50,0.028,a120cbbc-d132-5226-83e3-b17fa8e43461,501953620438,1766322277460
1766322277405,Sell,88482.50,0.066,28cd81fd-b5e9-5bfd-9c76-3e9f59af93ab,501953620436,1766322277460
1766322277405,Sell,88482.50,0.001,6e816127-6e94-5eda-9dcc-7d83bab8f53d,501953620436,1766322277460
1766322277405,Sell,88482.50,0.001,77a10026-f392-5b49-999b-b64993881467,501953620436,1766322277460
1766322277396,Sell,88482.50,0.002,04978a1c-a9d1-562f-b133-53cd68f6ba01,501953620240,1766322277460
1766322277396,Sell,88482.50,0.001,66656763-f5cb-5d00-89c8-f004d7ad98d8,501953620240,1766322277460
1766322277315,Buy,88482.60,0.004,bd058a55-c532-5aec-b4ce-8c08ba456ff6,501953618554,1766322277460
1766322277315,Buy,88482.60,0.016,8c5839ad-f9f4-5c77-8307-5f81758d8f24,501953618554,1766322277460
1766322277613,Sell,88461.10,0.035,fe4ee730-4bc4-5a2d-b692-50f57364aeba,501953629548,1766322277703
1766322277594,Buy,88461.20,0.001,d2073c61-366f-5513-90ee-a28f1777be31,501953629191,1766322277703
1766322277582,Buy,88461.20,0.001,d3fe1727-7a39-5823-8bfd-c3a975e4558e,501953628881,1766322277703
1766322277522,Sell,88461.10,0.001,27246591-dc8b-5b05-bb52-0f6182472d9b,501953627436,1766322277703
1766322277497,Buy,88461.20,0.001,adcd8b33-e245-5600-9f74-8b1874b068ca,501953626479,1766322277703
1766322277497,Buy,88461.20,0.001,71de1bc1-9734-54c6-b033-b3cb9efd63d5,501953626479,1766322277703
1766322277492,Buy,88461.30,0.001,947871a5-3901-5b9c-97e2-6d540db0338a,501953626213,1766322277703
1766322277492,Buy,88461.20,0.001,825d80b8-15b2-5d50-8b87-1be690d33061,501953626213,1766322277703
1766322277488,Sell,88461.10,0.255,8422a043-7e9f-522d-8f57-59d38da3a6c1,501953625883,1766322277703
1766322277488,Sell,88461.10,0.014,db07363a-98d4-562b-ab24-b592f72be595,501953625877,1766322277703
1766322277488,Sell,88461.10,0.006,5e2cef10-2f53-57bc-b261-22ab53e795e0,501953625877,1766322277703
1766322277486,Sell,88461.10,0.083,9b657629-98b9-57d8-ab6b-abf1d84ce37e,501953625747,1766322277703
1766322277486,Buy,88461.20,0.001,bf5c3cf7-0410-570c-ae55-e3f840b51af6,501953625745,1766322277703
1766322277486,Sell,88461.10,0.100,086179f9-647b-5b5c-a72b-3ba6c4439719,501953625734,1766322277703
1766322277484,Buy,88461.20,0.002,f901942a-f192-512c-8a08-4697fe8a9c44,501953625541,1766322277703
1766322277469,Sell,88452.30,0.386,3238a086-cf8e-5dd1-8618-cc70db35d6fe,501953624584,1766322277703
1766322277469,Sell,88452.40,0.001,51e6c69b-aa12-50cc-b486-0919cb5ba057,501953624584,1766322277703
1766322277469,Sell,88452.40,0.017,d7ef3146-2ecb-5a6b-9f44-a44103116212,501953624584,1766322277703
1766322277469,Sell,88452.60,0.004,5d5b2ce1-2476-539c-899b-3f6b57ea8216,501953624584,1766322277703
1766322277469,Sell,88452.60,0.004,691acd2e-e7a6-5641-9bc9-c63c1fdea6b1,501953624584,1766322277703
1766322277469,Sell,88452.60,0.004,638ca09b-5a9a-5ff0-9441-2103aadc5a94,501953624584,1766322277703
1766322277469,Sell,88452.60,0.004,bf4525ce-bd6d-59cd-ae40-97a21e110688,501953624584,1766322277703
1766322277469,Sell,88452.60,0.004,f72fc250-0e8d-5cc6-90e5-2d61662aef73,501953624584,1766322277703
1766322277469,Sell,88452.70,0.004,5b7f874f-5a85-5c69-b403-53563a0941df,501953624584,1766322277703
1766322277469,Sell,88452.70,0.010,8cc8e69f-4c95-5b81-826b-e17c9e352636,501953624584,1766322277703
1766322277469,Sell,88452.70,0.010,2c05f69e-d76a-571d-88c2-a2c309382812,501953624584,1766322277703
1766322277469,Sell,88452.70,0.002,71de8f85-cd0f-5ccc-9db2-850511dc8f96,501953624584,1766322277703
1766322277469,Sell,88452.80,0.004,84cace52-28d7-51e5-93b5-b66af265ca31,501953624584,1766322277703
1766322277469,Sell,88452.80,0.004,690adb4c-a9d3-5eb4-92df-10046f3ecd90,501953624584,1766322277703
1766322277469,Sell,88452.80,0.004,ac2f5159-3fb9-58ed-bd31-6dead714fd43,501953624584,1766322277703
1766322277469,Sell,88452.90,0.004,1c82ec1c-3c65-565d-9ee4-20a5d82b0191,501953624584,1766322277703
1766322277469,Sell,88452.90,0.004,a7395965-114b-5677-b5b0-e11faf6a3aca,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,670f1299-74f6-588f-ad96-18e15a54373c,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,c090c978-b2ee-5e17-ac54-ff1548e46bbe,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,167a863a-588b-5655-9d2c-1cea778eb764,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,2e7da9c5-3290-54af-aaaf-28ecd255cb2f,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,9cb8b075-8cc4-5704-9162-09ed56b37233,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,2ba0e161-8eda-5a0b-93af-11dfd3d1c4de,501953624584,1766322277703
1766322277469,Sell,88453.00,0.004,22b87306-7089-53a2-aeb2-1551d030ce45,501953624584,1766322277703
1766322277469,Sell,88453.10,0.004,f96b28e7-6033-58a8-b57c-152ee8cfdee3,501953624584,1766322277703
1766322277469,Sell,88453.10,0.002,8a38a98d-d35a-5676-bfdd-c38448928065,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,b90c8ecb-0622-5452-a9ea-0fc639494874,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,74b5e0d5-917e-592e-b90a-4047dc205fd1,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,f4033c8a-486f-5c2a-b54f-1ef1db4196a2,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,ab23121f-d5a4-51c4-ac1c-870e744b211f,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,dc57efc7-44a7-5e30-845a-a5c0ce2661f7,501953624584,1766322277703
1766322277469,Sell,88453.20,0.004,0dd69f31-3147-5c87-8cac-7454ec90e2e9,501953624584,1766322277703
1766322277469,Sell,88453.30,0.004,b3b5f7d5-4a73-52ba-834e-00c340a2218e,501953624584,1766322277703
1766322277469,Sell,88453.30,0.004,d5e4a9f1-324a-5302-a250-bb4ccd71380e,501953624584,1766322277703
1766322277469,Sell,88453.30,0.004,4e62970e-f723-5ef8-9abc-01f211510dbf,501953624584,1766322277703
1766322277469,Sell,88453.30,0.001,de072c83-78d2-54b4-8e23-a89be322f7ba,501953624584,1766322277703
1766322277469,Sell,88453.40,0.004,9b64de52-fff7-5c2b-9e76-25dcff02e56e,501953624584,1766322277703
1766322277469,Sell,88453.40,0.004,5352ec59-4e52-597e-a76a-f6fc8693b9fa,501953624584,1766322277703
1766322277469,Sell,88453.40,0.004,1574528c-c346-5ea7-9047-c71227c21019,501953624584,1766322277703
1766322277469,Sell,88453.40,0.004,92a204b9-a426-5723-925a-52fa012582ae,501953624584,1766322277703
1766322277469,Sell,88453.50,0.001,41ba42d3-9b50-5f61-964c-b3af062ef3ab,501953624584,1766322277703
1766322277469,Sell,88453.60,0.004,148a090b-78ea-5249-be59-56234f6ddf5e,501953624584,1766322277703
1766322277469,Sell,88453.60,0.004,324eaf88-26c3-5be0-a28b-bcc032ac462e,501953624584,1766322277703
1766322277469,Sell,88453.60,0.004,a1bb8c3c-876b-5ebc-8125-a3d325f71ea5,501953624584,1766322277703
1766322277469,Sell,88453.60,0.004,fcc76433-0c3f-56e7-bbef-96a17f8cc38d,501953624584,1766322277703
1766322277469,Sell,88453.60,0.004,42d7ad0f-6330-555b-8507-5cef0a792720,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,052b3c0f-d6d5-5486-a0dd-92d5cc79717b,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,185e97e8-72e2-579f-af18-d864d9d84535,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,4b62ed03-d204-58bb-921d-e78eb093403f,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,075fcda4-2844-5ab6-bffd-4551db8abe8f,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,1ce46dd2-dbd8-59eb-9d76-4981f272616e,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,5fa7f574-038e-59d8-bb93-bab007d86262,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,13603217-34f2-54c1-a00b-dad01d3aaa31,501953624584,1766322277703
